AgeGroup,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,
0-4,11,9,11,7,13,12,19,11,16,10,15,8,14,6,4,9,10,9,9,8,8,18,6,12,6,17,7,12,7,7,8,5,13,7,11,11,10,10,10,15,7,9,10,10,5,8,11,12,5,8,12,9,8,13,6,16,14,16,5,2,6,7,10,8,9,13,7,7,14,7,16,8,7,15,7,8,8,16,7,7,8,5,9,13,12,7,9,10,9,14,9,7,17,5,10,9,10,11,9,7,9,11,3,5,12,10,13,9,10,8,3,10,9,7,15,9,9,7,9,12,11,15,6,6,7,4,4,11,10,9,10,10,11,5,9,10,11,8,9,9,6,13,8,8,12,11,9,11,15,15,8,14,15,7,11,7,11,6,7,8,12,15,6,10,8,9,5,9,10,6,13,13,11,11,9,5,10,10,6,7,7,13,6,10,15,5,9,7,12,5,4,4,12,7,9,14,8,4,6,7,8,6,7,10,4,10,12,10,13,8,7,10,14,8,5,4,5,9,9,10,8,11,10,10,3,7,7,10,13,8,4,9,6,11,7,5,10,9,3,7,8,12,9,7,10,10,9,5,7,11,12,6,14,6,6,3,8,10,5,6,7,10,10,7,9,7,12,6,4,11,7,10,9,7,4,3,8,10,8,5,6,8,5,15,6,8,6,4,1,7,4,8,1,8,7,7,4,10,7,8,5,2,13,9,6,7,5,7,7,6,7,6,3,9,1,8,8,7,13,4,9,2,5,7,4,10,6,8,12,9,8,12,18,2,6,5,8,7,9,6,11,9,11,8,4,6,5,9,8,9,10,
5-9,0,0,0,3,3,1,1,0,0,1,2,4,3,0,1,2,2,2,1,4,0,2,2,1,1,1,4,4,1,0,2,3,0,0,0,1,1,0,2,1,2,1,0,1,1,2,4,1,0,0,2,0,1,4,1,0,1,0,3,3,3,1,1,0,2,0,1,1,1,1,0,1,0,0,1,2,2,0,2,1,1,1,0,1,1,3,1,2,0,2,0,0,0,1,1,2,2,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,2,1,3,1,1,0,2,3,0,0,1,2,0,2,1,0,3,3,0,0,1,0,0,1,2,3,2,0,0,2,1,0,1,0,1,3,3,1,1,0,0,4,2,2,2,2,0,2,2,4,0,0,0,3,2,0,0,2,2,2,0,2,0,0,0,0,0,1,0,4,0,2,0,1,3,2,0,1,1,2,0,1,1,0,3,1,1,0,2,0,1,2,2,1,4,0,0,0,0,0,3,0,0,2,2,0,0,0,1,1,0,2,1,0,2,2,1,1,1,0,2,2,0,0,1,2,0,1,1,1,0,0,1,0,1,2,2,1,1,0,0,0,1,0,0,0,1,1,1,2,2,0,2,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,2,0,1,0,0,0,0,2,1,3,2,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,4,1,1,2,1,3,1,4,2,1,1,2,1,1,1,5,
10-14,3,1,0,0,0,1,1,0,0,2,0,0,1,2,0,1,0,0,2,0,2,2,0,1,2,1,1,1,0,3,3,2,2,2,0,2,2,3,0,2,1,3,1,1,1,0,1,0,2,1,3,1,0,1,0,2,1,3,4,1,0,0,1,2,0,1,1,2,0,1,1,0,0,1,4,2,3,1,1,1,3,1,1,0,1,0,2,2,1,0,0,2,0,0,0,1,1,0,0,1,1,1,2,2,0,1,0,1,0,0,0,0,2,2,3,1,0,1,0,0,2,3,3,2,2,0,0,1,0,2,4,0,0,0,2,1,1,3,0,3,3,1,2,0,1,1,1,0,1,2,2,0,0,1,0,1,0,4,2,1,0,0,2,0,0,1,2,1,0,2,0,1,1,0,2,1,0,2,2,2,2,1,1,0,3,0,3,2,2,4,3,0,4,1,2,0,0,5,0,0,4,1,3,1,0,1,0,1,0,0,2,1,3,2,0,1,1,0,0,3,0,4,2,1,0,1,2,1,1,1,1,0,2,5,1,2,1,0,2,0,2,1,1,1,1,2,2,1,0,0,3,2,2,1,0,0,2,0,5,0,0,0,1,1,2,1,1,2,2,1,0,2,0,0,1,1,0,3,2,1,0,1,3,1,1,1,1,2,0,0,3,4,2,1,2,4,0,2,1,0,0,4,1,1,1,3,1,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,2,0,1,2,0,2,2,1,1,1,3,1,0,3,1,0,2,0,3,2,0,2,4,2,
15-19,2,4,2,3,0,2,1,4,2,4,5,2,1,3,4,4,1,4,7,6,2,2,5,5,1,1,2,6,5,3,5,2,10,6,4,5,1,2,2,2,1,2,2,2,2,1,2,2,1,0,1,0,8,0,5,4,1,3,2,4,3,3,0,1,2,4,2,2,7,5,2,2,3,1,2,3,4,3,2,1,4,3,7,2,1,1,5,2,1,2,3,4,3,0,0,3,3,3,2,3,4,2,2,4,1,1,3,2,5,3,1,2,3,6,4,0,2,5,1,2,0,6,3,5,0,4,1,1,1,5,3,4,1,3,5,3,4,2,1,7,3,0,0,2,1,4,2,3,3,3,3,3,2,2,3,3,4,4,2,1,4,6,0,1,2,3,3,0,3,2,4,3,0,2,4,2,1,4,2,1,5,4,2,1,3,5,1,4,6,2,3,2,3,5,8,2,4,2,2,3,2,0,2,3,2,4,5,5,1,2,1,0,3,3,2,2,4,0,6,0,0,5,2,3,6,1,4,1,3,0,2,5,1,11,1,3,4,3,2,2,5,4,3,4,3,5,2,3,5,5,6,5,4,1,2,2,3,2,2,3,4,2,2,1,4,5,1,1,1,2,1,5,0,3,4,2,2,0,2,2,3,2,1,4,2,3,3,4,7,2,1,4,1,2,4,2,6,0,3,3,2,1,1,2,2,2,3,4,2,2,3,2,1,3,1,1,3,0,2,5,3,4,3,2,2,0,1,2,1,3,2,4,4,2,3,1,4,2,3,2,5,3,2,4,4,3,3,3,3,3,1,
20-24,5,5,4,6,4,5,4,3,8,3,9,5,5,5,3,6,3,8,3,8,9,4,4,3,4,4,8,2,6,7,3,5,5,7,3,9,8,4,4,2,1,1,3,3,4,1,7,3,3,3,3,6,4,4,3,3,6,5,6,5,7,2,7,2,2,9,5,3,3,4,3,4,8,1,3,3,5,7,4,3,11,3,5,4,8,4,4,0,4,3,5,5,3,5,1,4,8,2,0,3,1,3,5,3,3,3,5,1,3,6,3,2,2,2,2,6,4,3,0,2,3,0,2,5,2,4,4,3,5,4,9,9,3,2,2,4,5,7,5,4,8,3,3,5,2,4,5,8,1,4,2,1,8,3,1,4,3,4,2,1,3,4,1,4,0,7,5,2,7,5,3,5,2,5,2,6,4,1,4,4,1,2,2,3,2,3,5,3,1,3,3,6,6,5,8,3,3,1,2,5,4,4,2,3,1,5,1,6,1,6,6,2,3,8,1,1,1,1,3,3,3,3,5,4,2,2,2,4,4,0,1,6,5,3,11,7,3,8,2,5,2,7,2,4,4,4,3,8,2,1,5,4,5,3,1,1,3,0,1,9,5,4,2,1,5,4,2,4,2,2,7,7,5,2,2,2,6,3,7,2,4,3,2,4,2,4,5,5,6,4,2,6,3,2,2,1,6,4,1,1,3,1,4,2,4,4,9,3,6,6,8,3,1,6,4,6,4,6,2,5,5,3,2,2,6,2,5,6,2,5,7,0,4,9,6,4,4,9,6,2,3,1,6,4,3,6,3,5,7,1,9,
25-29,8,8,6,5,8,5,3,8,6,4,8,10,6,8,10,6,7,7,7,9,6,8,10,8,4,5,10,7,9,9,9,4,5,7,3,13,7,4,7,7,6,7,6,9,4,4,9,5,4,7,6,6,7,8,6,7,6,7,8,6,6,3,7,6,7,5,3,4,6,6,11,9,4,11,12,10,3,5,4,5,7,5,5,8,8,7,6,10,8,4,6,9,5,5,6,1,7,5,8,5,3,8,8,4,14,9,9,7,8,3,6,6,5,10,7,6,11,6,2,5,7,5,6,8,6,5,6,4,7,7,6,6,6,5,7,4,4,9,6,3,7,7,6,9,10,7,4,4,3,4,6,6,2,6,2,8,8,5,3,3,0,7,4,6,4,4,8,5,7,8,3,3,4,10,5,4,4,3,9,14,5,6,7,7,7,4,7,8,8,5,7,8,3,5,9,6,2,5,6,7,5,5,6,6,11,5,6,5,10,5,7,7,5,4,3,8,6,1,6,3,9,5,9,4,4,6,2,6,1,4,2,6,7,5,3,8,9,3,10,4,7,6,10,4,4,5,6,8,12,6,5,7,4,4,7,3,2,3,3,6,5,4,2,6,2,5,7,7,3,2,5,7,1,1,7,2,4,3,7,6,3,4,4,2,5,6,8,3,10,4,2,2,6,1,5,7,2,8,6,5,2,3,5,9,2,5,5,8,8,8,5,4,3,6,3,6,4,5,4,5,5,3,5,3,6,8,6,6,11,2,5,8,12,7,8,5,3,8,7,3,13,5,5,10,9,12,3,11,4,4,2,
30-34,10,10,15,9,6,9,11,9,12,10,8,12,17,8,7,9,10,11,10,1,12,5,6,13,9,14,9,8,3,11,12,8,14,10,11,8,7,12,9,10,11,14,13,7,9,13,10,4,8,8,10,16,10,7,9,7,7,7,8,7,11,6,9,6,7,8,10,9,12,10,8,15,7,6,10,3,10,7,14,11,9,7,10,14,13,3,14,14,10,12,10,12,10,14,10,12,3,5,12,13,9,6,5,7,8,9,10,16,5,9,14,10,3,3,8,11,5,14,9,7,7,10,5,7,13,5,10,9,13,9,12,6,12,5,12,14,7,13,7,8,4,8,4,5,7,12,10,5,11,10,11,6,4,6,12,8,6,14,5,8,18,11,7,7,11,6,10,5,10,5,8,11,9,12,8,14,11,4,14,10,5,7,13,11,9,13,13,12,5,15,10,12,16,6,9,5,11,9,10,6,9,6,6,6,4,11,11,13,6,12,7,12,11,11,11,9,7,3,9,8,10,6,7,11,4,9,3,14,8,6,12,9,5,14,10,6,8,9,14,12,10,4,7,7,11,8,7,8,6,5,9,8,7,9,15,6,7,8,5,11,5,4,7,13,12,10,9,11,8,7,6,7,11,7,8,15,8,9,10,7,8,10,6,4,5,7,8,9,5,10,4,10,8,9,7,5,6,9,9,7,8,5,7,10,8,12,9,17,14,11,20,11,12,17,10,4,9,7,7,14,7,3,9,9,15,14,19,16,9,14,11,7,9,4,12,8,9,6,12,6,10,11,7,9,7,6,7,17,14,14,12,
35-39,16,20,11,12,22,8,17,24,20,10,15,14,13,12,13,16,17,13,8,14,8,13,23,10,17,17,12,18,15,15,16,21,16,12,13,17,21,13,20,16,15,10,8,14,16,16,19,10,10,12,15,18,20,22,13,7,11,19,14,21,18,15,17,13,12,19,6,21,19,17,19,16,11,13,17,16,17,15,16,15,19,18,18,14,14,9,13,17,14,20,12,17,16,17,16,13,17,18,12,20,12,12,18,12,14,28,15,18,11,12,12,14,6,14,17,10,15,14,10,13,12,19,8,12,17,14,17,11,12,15,11,22,15,9,16,20,19,19,16,16,11,13,12,13,11,13,19,6,13,15,15,13,9,10,16,8,19,18,13,14,18,17,8,12,13,12,25,18,13,9,12,14,16,14,8,20,16,14,15,16,11,14,19,8,20,14,24,13,18,15,15,12,11,17,10,15,17,16,15,14,14,8,12,17,14,16,9,14,20,16,17,14,18,21,12,21,18,22,17,12,26,18,13,20,7,6,16,18,15,7,17,15,14,11,12,19,9,14,10,10,14,16,23,11,12,11,13,19,16,9,18,13,13,15,16,11,19,14,22,13,17,16,15,16,9,14,14,17,16,12,13,12,16,8,16,18,18,12,8,9,15,12,8,8,9,17,18,13,14,11,19,15,21,16,15,21,20,14,12,12,10,25,11,14,17,21,26,27,33,26,19,20,24,15,5,13,14,14,14,10,17,15,17,21,19,22,19,17,19,18,21,21,18,16,16,14,8,15,12,22,20,18,15,19,15,10,14,14,12,16,21,
40-44,38,28,26,26,33,33,25,33,21,27,31,32,22,23,19,28,28,33,32,26,26,22,24,32,23,21,15,13,20,24,14,14,20,18,24,32,13,27,27,26,24,30,26,33,27,26,26,26,21,24,34,27,31,27,21,27,35,20,24,27,34,31,28,22,17,22,26,29,26,28,26,24,20,29,23,26,17,21,30,23,33,26,33,18,21,19,28,23,24,23,22,18,24,15,36,27,32,20,31,28,19,17,34,26,31,38,41,16,33,29,23,27,24,28,24,25,31,26,29,24,29,26,38,27,27,24,24,24,18,29,29,28,29,21,25,24,35,21,34,24,25,22,16,27,30,30,22,18,29,32,34,24,23,22,25,29,29,33,26,22,20,24,28,32,21,22,20,32,31,21,31,29,33,23,27,21,23,27,25,17,28,31,23,23,28,15,28,26,24,30,26,16,26,27,27,19,26,38,21,24,26,27,33,19,19,29,30,28,23,23,27,30,32,32,28,26,33,26,16,41,23,21,28,22,26,23,16,19,35,25,27,21,33,27,34,22,26,20,29,33,22,23,19,27,17,23,22,23,25,20,26,24,19,22,27,16,20,17,23,24,35,27,28,22,23,24,25,35,27,19,23,25,28,23,27,37,30,22,19,18,41,30,26,21,27,31,25,36,26,19,34,25,23,29,26,32,19,30,16,29,29,22,22,35,36,35,44,54,45,44,37,43,31,41,26,36,26,22,32,19,28,18,30,31,35,40,44,47,33,27,29,38,14,27,20,21,21,21,24,27,25,23,22,30,22,22,17,42,29,26,34,
